ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,PAN,PRI,PRD,MC,PVEM,MORENA,PT,QS,EMC,JBLL,RHR,LDBG,ATV,SSP,MRGH,SMG,PVEM-MORENA-PT,PVEM-MORENA,PVEM-PT,MORENA-PT,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,NO_REGISTRADAS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,OBSERVACIONES
22,QUERETARO,12,Tequisquiapan,213,1,C,0,URBANA,119,81,1,28,37,108,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,446,649,
22,QUERETARO,12,Tequisquiapan,213,2,C,0,URBANA,128,63,5,33,25,102,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,436,649,
22,QUERETARO,12,Tequisquiapan,215,1,B,0,NO URBANA,73,57,4,45,57,155,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,433,690,
22,QUERETARO,12,Tequisquiapan,215,1,C,0,NO URBANA,78,50,4,26,66,127,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,391,689,
22,QUERETARO,12,Tequisquiapan,215,2,C,0,NO URBANA,79,63,6,35,46,116,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,689,
22,QUERETARO,12,Tequisquiapan,216,1,B,0,NO URBANA,66,70,6,24,49,195,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,444,688,
22,QUERETARO,12,Tequisquiapan,216,1,C,0,NO URBANA,82,37,5,24,30,204,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,435,688,
22,QUERETARO,12,Tequisquiapan,216,2,C,0,NO URBANA,60,47,4,23,40,209,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,421,687,
22,QUERETARO,12,Tequisquiapan,216,3,C,0,NO URBANA,68,58,3,24,52,201,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,446,687,
22,QUERETARO,12,Tequisquiapan,217,1,B,0,NO URBANA,51,57,4,18,68,158,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,389,590,
22,QUERETARO,12,Tequisquiapan,217,1,C,0,NO URBANA,55,72,6,12,54,143,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,382,589,
22,QUERETARO,12,Tequisquiapan,217,2,C,0,NO URBANA,45,55,4,18,52,152,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,363,589,
22,QUERETARO,12,Tequisquiapan,217,3,C,0,NO URBANA,64,51,5,15,35,163,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,387,589,
22,QUERETARO,12,Tequisquiapan,218,1,B,0,NO URBANA,71,52,3,21,42,142,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,372,551,
22,QUERETARO,12,Tequisquiapan,218,1,C,0,NO URBANA,57,51,5,17,41,116,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,342,551,
22,QUERETARO,12,Tequisquiapan,218,2,C,0,NO URBANA,69,44,3,22,40,99,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,326,551,
22,QUERETARO,12,Tequisquiapan,219,1,B,0,NO URBANA,96,136,8,28,22,129,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,448,623,
22,QUERETARO,12,Tequisquiapan,219,1,C,0,NO URBANA,113,97,4,40,32,123,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,464,623,
22,QUERETARO,12,Tequisquiapan,219,2,C,0,NO URBANA,78,126,7,49,38,122,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,459,622,
22,QUERETARO,12,Tequisquiapan,220,1,B,0,NO URBANA,51,29,4,17,80,196,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,431,673,
22,QUERETARO,12,Tequisquiapan,220,1,C,0,NO URBANA,46,32,1,15,99,164,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,422,673,
22,QUERETARO,12,Tequisquiapan,220,2,C,0,NO URBANA,50,30,0,16,93,185,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,424,672,
22,QUERETARO,12,Tequisquiapan,221,1,B,0,URBANA,45,26,1,8,76,129,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,335,602,
22,QUERETARO,12,Tequisquiapan,221,1,C,0,URBANA,41,24,3,11,81,132,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,333,602,
22,QUERETARO,12,Tequisquiapan,221,2,C,0,URBANA,43,33,1,8,77,112,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,325,601,
22,QUERETARO,12,Tequisquiapan,221,3,C,0,URBANA,46,26,1,16,62,128,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,321,601,
22,QUERETARO,12,Tequisquiapan,222,1,B,0,NO URBANA,74,116,7,33,15,134,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,427,648,
22,QUERETARO,12,Tequisquiapan,222,1,C,0,NO URBANA,100,57,5,27,25,164,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,405,648,
22,QUERETARO,12,Tequisquiapan,222,2,C,0,NO URBANA,73,44,7,17,20,147,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,349,648,
22,QUERETARO,12,Tequisquiapan,222,3,C,0,NO URBANA,91,52,3,29,25,137,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,377,648,
22,QUERETARO,12,Tequisquiapan,222,4,C,0,NO URBANA,93,64,4,24,13,144,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,386,647,
22,QUERETARO,12,Tequisquiapan,223,1,B,0,NO URBANA,69,43,1,34,55,140,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,399,568,
22,QUERETARO,12,Tequisquiapan,223,1,C,0,NO URBANA,61,73,4,21,55,143,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,405,568,
22,QUERETARO,12,Tequisquiapan,223,2,C,0,NO URBANA,71,33,4,27,48,147,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,371,568,
22,QUERETARO,12,Tequisquiapan,223,3,C,0,NO URBANA,69,44,8,30,37,171,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,400,568,
22,QUERETARO,12,Tequisquiapan,224,1,B,0,NO URBANA,94,21,4,13,31,183,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,412,579,
22,QUERETARO,12,Tequisquiapan,224,1,C,0,NO URBANA,87,26,9,9,37,176,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,406,578,
22,QUERETARO,12,Tequisquiapan,224,2,C,0,NO URBANA,139,32,5,22,25,181,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,461,578,
22,QUERETARO,12,Tequisquiapan,224,3,C,0,NO URBANA,100,35,5,14,30,201,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,437,578,
22,QUERETARO,12,Tequisquiapan,225,1,B,0,URBANA,122,74,7,14,39,151,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,466,588,
22,QUERETARO,12,Tequisquiapan,225,1,C,0,URBANA,155,58,5,15,27,126,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,449,587,
22,QUERETARO,12,Tequisquiapan,225,2,C,0,URBANA,161,44,7,17,26,130,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,452,587,
22,QUERETARO,12,Tequisquiapan,226,1,B,0,URBANA,73,78,8,22,38,145,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,402,713,
22,QUERETARO,12,Tequisquiapan,226,1,C,0,URBANA,89,54,3,18,43,144,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,394,713,
22,QUERETARO,12,Tequisquiapan,226,2,C,0,URBANA,85,81,4,14,35,141,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,403,712,
22,QUERETARO,12,Tequisquiapan,226,3,C,0,URBANA,79,66,1,24,37,208,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,452,712,
22,QUERETARO,12,Tequisquiapan,227,1,B,0,NO URBANA,76,53,4,23,33,168,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,412,659,
22,QUERETARO,12,Tequisquiapan,227,1,C,0,NO URBANA,49,48,7,16,56,156,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,389,659,
22,QUERETARO,12,Tequisquiapan,227,2,C,0,NO URBANA,48,34,1,16,47,160,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,371,659,
22,QUERETARO,12,Tequisquiapan,227,3,C,0,NO URBANA,53,42,3,16,50,177,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,392,659,
22,QUERETARO,12,Tequisquiapan,228,1,B,0,URBANA,62,42,9,12,27,161,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,361,680,
22,QUERETARO,12,Tequisquiapan,228,1,C,0,URBANA,44,50,2,12,22,168,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,344,680,
22,QUERETARO,12,Tequisquiapan,228,2,C,0,URBANA,56,31,3,16,22,168,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,349,680,
22,QUERETARO,12,Tequisquiapan,228,3,C,0,URBANA,64,48,3,14,27,166,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,376,680,
22,QUERETARO,12,Tequisquiapan,228,4,C,0,URBANA,61,44,5,24,33,149,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,367,680,
22,QUERETARO,12,Tequisquiapan,229,1,B,0,NO URBANA,72,51,8,19,37,153,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,384,695,
22,QUERETARO,12,Tequisquiapan,229,1,C,0,NO URBANA,38,56,1,15,41,228,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,431,694,
22,QUERETARO,12,Tequisquiapan,230,1,B,0,NO URBANA,107,51,3,13,30,183,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,442,708,
22,QUERETARO,12,Tequisquiapan,230,1,C,0,NO URBANA,117,46,3,14,36,170,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,441,708,
22,QUERETARO,12,Tequisquiapan,230,2,C,0,NO URBANA,80,41,2,22,49,170,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,422,708,
22,QUERETARO,12,Tequisquiapan,230,3,C,0,NO URBANA,99,54,0,14,37,170,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,418,708,
22,QUERETARO,12,Tequisquiapan,230,4,C,0,NO URBANA,97,57,7,24,42,161,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,440,708,
22,QUERETARO,12,Tequisquiapan,230,1,E,0,NO URBANA,50,27,1,10,62,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,215,300,
22,QUERETARO,12,Tequisquiapan,230,2,E,0,NO URBANA,51,50,3,22,25,180,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,364,541,
22,QUERETARO,12,Tequisquiapan,231,1,B,0,NO URBANA,64,50,2,43,31,219,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,459,722,
22,QUERETARO,12,Tequisquiapan,231,1,C,0,NO URBANA,49,45,1,40,25,232,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,441,721,
22,QUERETARO,12,Tequisquiapan,231,2,C,0,NO URBANA,62,49,3,55,39,228,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,481,721,
22,QUERETARO,12,Tequisquiapan,231,1,E,0,NO URBANA,34,40,5,12,26,60,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,200,428,
22,QUERETARO,12,Tequisquiapan,231,2,E,0,NO URBANA,52,46,4,13,44,36,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,215,349,
22,QUERETARO,12,Tequisquiapan,232,1,B,0,NO URBANA,50,64,5,33,26,187,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,417,687,
22,QUERETARO,12,Tequisquiapan,233,1,B,0,URBANA,144,50,5,22,32,160,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,452,672,
22,QUERETARO,12,Tequisquiapan,233,1,C,0,URBANA,94,24,2,22,41,177,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,414,671,
22,QUERETARO,12,Tequisquiapan,233,2,C,0,URBANA,161,43,2,17,40,146,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,462,671,
22,QUERETARO,12,Tequisquiapan,233,3,C,0,URBANA,128,48,2,15,45,151,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,452,671,
22,QUERETARO,12,Tequisquiapan,233,4,C,0,URBANA,115,52,5,25,40,138,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,423,671,
22,QUERETARO,12,Tequisquiapan,908,1,B,0,URBANA,72,69,6,43,13,159,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,418,711,
22,QUERETARO,12,Tequisquiapan,908,1,C,0,URBANA,103,48,6,13,7,167,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,402,711,
22,QUERETARO,12,Tequisquiapan,909,1,B,0,URBANA,79,69,4,13,15,107,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,324,614,
22,QUERETARO,12,Tequisquiapan,909,1,C,0,URBANA,76,42,6,18,19,114,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,334,613,
22,QUERETARO,12,Tequisquiapan,909,2,C,0,URBANA,69,52,4,21,28,105,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,334,613,
22,QUERETARO,12,Tequisquiapan,909,1,S,0,URBANA,49,19,1,6,5,64,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,159,0,
22,QUERETARO,12,Tequisquiapan,909,2,S,0,URBANA,23,6,0,4,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,
22,QUERETARO,12,Tequisquiapan,909,1,S,0,URBANA,44,14,1,5,5,54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,130,0,
22,QUERETARO,12,Tequisquiapan,909,2,S,0,URBANA,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
22,QUERETARO,12,Tequisquiapan,644,1,B,0,URBANA,210,20,4,9,11,24,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,297,386,
22,QUERETARO,12,Tequisquiapan,644,1,C,0,URBANA,225,16,6,15,8,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,319,385,
22,QUERETARO,12,Tequisquiapan,645,1,B,0,URBANA,120,47,8,27,75,105,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,31,449,629,
22,QUERETARO,12,Tequisquiapan,645,1,C,0,URBANA,109,49,4,32,78,113,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,26,447,629,
22,QUERETARO,12,Tequisquiapan,645,2,C,0,URBANA,121,47,6,28,84,133,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,10,462,628,
22,QUERETARO,12,Tequisquiapan,646,1,B,0,URBANA,94,35,12,28,120,150,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,21,517,732,
22,QUERETARO,12,Tequisquiapan,646,1,C,0,URBANA,103,38,6,31,147,157,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,556,732,
22,QUERETARO,12,Tequisquiapan,646,2,C,0,URBANA,107,49,7,37,133,148,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,558,732,
22,QUERETARO,12,Tequisquiapan,647,1,B,0,NO URBANA,83,43,3,41,95,138,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20,451,644,
22,QUERETARO,12,Tequisquiapan,647,1,C,0,NO URBANA,76,40,4,31,119,134,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,28,455,644,
22,QUERETARO,12,Tequisquiapan,647,2,C,0,NO URBANA,76,32,3,34,106,129,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,435,643,
22,QUERETARO,12,Tequisquiapan,647,3,C,0,NO URBANA,73,40,6,38,101,130,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,25,443,643,
22,QUERETARO,12,Tequisquiapan,648,1,B,0,URBANA,59,31,5,30,94,154,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,25,426,622,
22,QUERETARO,12,Tequisquiapan,648,1,C,0,URBANA,94,61,10,22,80,128,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,439,622,
22,QUERETARO,12,Tequisquiapan,648,2,C,0,URBANA,66,46,4,25,82,143,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,21,427,622,
22,QUERETARO,12,Tequisquiapan,648,3,C,0,URBANA,85,48,1,27,80,134,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,27,436,622,
22,QUERETARO,12,Tequisquiapan,648,4,C,0,URBANA,63,41,7,29,91,161,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,451,621,
22,QUERETARO,12,Tequisquiapan,649,1,B,0,URBANA,91,60,7,27,65,131,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,438,638,
22,QUERETARO,12,Tequisquiapan,649,1,C,0,URBANA,87,71,4,36,84,160,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,492,637,
22,QUERETARO,12,Tequisquiapan,650,1,B,0,URBANA,82,73,12,39,88,150,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,518,720,
22,QUERETARO,12,Tequisquiapan,650,1,C,0,URBANA,109,92,6,49,84,145,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,545,719,
22,QUERETARO,12,Tequisquiapan,651,1,B,0,URBANA,114,54,1,22,75,121,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,447,644,
22,QUERETARO,12,Tequisquiapan,651,1,C,0,URBANA,119,51,6,40,80,130,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,477,643,
22,QUERETARO,12,Tequisquiapan,652,1,B,0,URBANA,138,35,4,10,33,47,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,299,393,
22,QUERETARO,12,Tequisquiapan,653,1,B,0,URBANA,93,33,5,31,67,107,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,381,554,
22,QUERETARO,12,Tequisquiapan,653,1,C,0,URBANA,86,40,8,23,69,105,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,379,554,
22,QUERETARO,12,Tequisquiapan,653,2,C,0,URBANA,105,37,7,24,82,102,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,396,553,
22,QUERETARO,12,Tequisquiapan,654,1,B,0,NO URBANA,119,56,4,37,114,155,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,15,541,749,
22,QUERETARO,12,Tequisquiapan,654,1,C,0,NO URBANA,123,46,6,37,117,139,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,525,748,
22,QUERETARO,12,Tequisquiapan,655,1,B,0,URBANA,141,63,6,34,90,125,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,27,510,731,
22,QUERETARO,12,Tequisquiapan,656,1,B,0,URBANA,111,81,7,40,77,129,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,513,749,
22,QUERETARO,12,Tequisquiapan,656,1,C,0,URBANA,132,84,3,38,54,143,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,522,749,
22,QUERETARO,12,Tequisquiapan,656,2,C,0,URBANA,144,73,5,48,70,136,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,543,748,
22,QUERETARO,12,Tequisquiapan,656,1,S,0,URBANA,6,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,
22,QUERETARO,12,Tequisquiapan,656,2,S,0,URBANA,84,17,3,11,13,57,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,12,217,0,
22,QUERETARO,12,Tequisquiapan,656,1,S,0,URBANA,82,10,0,16,19,59,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,207,0,
22,QUERETARO,12,Tequisquiapan,656,2,S,0,URBANA,68,11,3,9,7,50,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,164,0,
22,QUERETARO,12,Tequisquiapan,657,1,B,0,URBANA,119,37,5,26,93,187,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,514,736,
22,QUERETARO,12,Tequisquiapan,657,1,C,0,URBANA,123,60,5,18,99,171,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,533,735,
22,QUERETARO,12,Tequisquiapan,658,1,B,0,URBANA,66,30,7,31,93,116,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,393,577,
22,QUERETARO,12,Tequisquiapan,658,1,C,0,URBANA,72,34,4,21,125,104,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,408,576,
22,QUERETARO,12,Tequisquiapan,658,2,C,0,URBANA,73,34,3,26,113,104,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,404,576,
22,QUERETARO,12,Tequisquiapan,658,3,C,0,URBANA,71,39,6,20,111,112,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,423,576,
22,QUERETARO,12,Tequisquiapan,659,1,B,0,NO URBANA,88,39,9,31,118,158,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,11,493,706,
22,QUERETARO,12,Tequisquiapan,659,1,C,0,NO URBANA,84,42,7,31,112,179,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,503,705,
22,QUERETARO,12,Tequisquiapan,659,2,C,0,NO URBANA,85,28,5,29,87,171,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,459,705,
22,QUERETARO,12,Tequisquiapan,659,3,C,0,NO URBANA,87,28,5,23,124,160,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,497,705,
22,QUERETARO,12,Tequisquiapan,659,4,C,0,NO URBANA,85,34,3,34,106,161,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,481,705,
22,QUERETARO,12,Tequisquiapan,659,1,E,0,NO URBANA,48,11,3,20,112,128,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,342,495,
22,QUERETARO,12,Tequisquiapan,660,1,B,0,NO URBANA,51,34,5,38,111,116,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,403,583,
22,QUERETARO,12,Tequisquiapan,660,1,C,0,NO URBANA,62,34,6,37,109,101,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,404,583,
22,QUERETARO,12,Tequisquiapan,660,2,C,0,NO URBANA,51,40,10,59,96,95,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,30,401,583,
22,QUERETARO,12,Tequisquiapan,660,3,C,0,NO URBANA,58,26,9,52,105,99,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,396,582,
22,QUERETARO,12,Tequisquiapan,661,1,B,0,URBANA,90,28,3,21,76,140,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,44,432,630,
22,QUERETARO,12,Tequisquiapan,661,1,C,0,URBANA,77,19,9,25,97,117,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,382,630,
22,QUERETARO,12,Tequisquiapan,661,2,C,0,URBANA,98,28,9,16,97,121,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,413,630,
22,QUERETARO,12,Tequisquiapan,662,1,B,0,NO URBANA,79,41,7,26,118,122,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,449,651,
22,QUERETARO,12,Tequisquiapan,662,1,C,0,NO URBANA,114,43,7,23,115,89,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,437,651,
22,QUERETARO,12,Tequisquiapan,663,1,B,0,NO URBANA,64,24,7,26,135,85,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,393,552,
22,QUERETARO,12,Tequisquiapan,663,1,C,0,NO URBANA,71,22,4,36,134,68,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,381,552,
22,QUERETARO,12,Tequisquiapan,664,1,B,0,NO URBANA,150,24,3,23,45,57,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,328,443,
22,QUERETARO,12,Tequisquiapan,664,1,C,0,NO URBANA,143,123,3,17,48,56,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,418,442,
22,QUERETARO,12,Tequisquiapan,665,1,B,0,NO URBANA,159,19,2,24,78,123,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,23,463,667,
22,QUERETARO,12,Tequisquiapan,665,1,C,0,NO URBANA,155,30,13,32,146,87,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,509,667,
22,QUERETARO,12,Tequisquiapan,665,2,C,0,NO URBANA,163,30,5,19,114,107,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,480,667,
22,QUERETARO,12,Tequisquiapan,665,3,C,0,NO URBANA,141,35,6,20,112,95,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,461,666,
